chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_69	6650000	6655000	HiC_scaffold_69	False	-0.5405683813627027	32.0	3.4594316186372973	True
HiC_scaffold_69	6655000	6660000	HiC_scaffold_69	False	-0.5405683813627027	29.0		False
HiC_scaffold_69	6660000	6665000	HiC_scaffold_69	False	-0.3035291840618535	28.0		False
HiC_scaffold_69	6665000	6670000	HiC_scaffold_69	False	-0.08600251789722146	27.0		False
HiC_scaffold_69	6670000	6675000	HiC_scaffold_69	False	0.3563381256731937	29.0		False
HiC_scaffold_69	6675000	6680000	HiC_scaffold_69	False	-0.3541552571318214	29.0	0.7104933828050151	True
HiC_scaffold_69	6680000	6685000	HiC_scaffold_69	False	0.4594316186372973	26.0		False
HiC_scaffold_69	6685000	6690000	HiC_scaffold_69	False	-0.44103270781178844	28.0		False
HiC_scaffold_69	6690000	6695000	HiC_scaffold_69	False	-0.44435306610339986	29.0	0.8106752803492157	True
HiC_scaffold_69	6695000	6700000	HiC_scaffold_69	False	-0.37064337992039037	24.0		False
HiC_scaffold_69	6700000	6705000	HiC_scaffold_69	False	0.0037521348611073172	24.0		False
HiC_scaffold_69	6705000	6710000	HiC_scaffold_69	False	0.08392248354509076	24.0		False
HiC_scaffold_69	6710000	6715000	HiC_scaffold_69	False	-0.2286243750479625	29.0	0.31254685859305326	True
HiC_scaffold_69	6715000	6720000	HiC_scaffold_69	False	-0.17283659686221564	31.0		False
HiC_scaffold_69	6720000	6725000	HiC_scaffold_69	False	-0.17799830197799438	35.0		False
HiC_scaffold_69	6725000	6730000	HiC_scaffold_69	False	-0.025995208532944576	35.0		False
HiC_scaffold_69	6730000	6735000	HiC_scaffold_69	False	-0.1384699377913572	28.0		False
HiC_scaffold_69	6735000	6740000	HiC_scaffold_69	False	-0.1506218630466894	29.0	0.12462665451374483	True
HiC_scaffold_69	6740000	6745000	HiC_scaffold_69	False	0.13185696060879284	32.0		False
HiC_scaffold_69	6745000	6750000	HiC_scaffold_69	False	-0.07759640502015701	37.0		False
HiC_scaffold_69	6750000	6755000	HiC_scaffold_69	False	-0.14323288381731786	41.0	0.27508984442611073	True
HiC_scaffold_69	6755000	6760000	HiC_scaffold_69	False	-0.12553088208385899	42.0		False
HiC_scaffold_69	6760000	6765000	HiC_scaffold_69	False	-0.11676067245612684	41.0		False
HiC_scaffold_69	6765000	6770000	HiC_scaffold_69	False	-0.06926266243711372	44.0		False
HiC_scaffold_69	6770000	6775000	HiC_scaffold_69	False	-0.03609579850191431	43.0		False
HiC_scaffold_69	6775000	6780000	HiC_scaffold_69	False	0.3663222142458158	40.0		False
HiC_scaffold_69	6780000	6785000	HiC_scaffold_69	False	-0.07759640502015701	37.0		False
HiC_scaffold_69	6785000	6790000	HiC_scaffold_69	False	-0.2630344058337938	33.0		False
HiC_scaffold_69	6790000	6795000	HiC_scaffold_69	False	-0.2995602818589078	33.0		False
HiC_scaffold_69	6795000	6800000	HiC_scaffold_69	False	-0.48398485299633537	25.0	0.8427224720141595	True
HiC_scaffold_69	6800000	6805000	HiC_scaffold_69	False	-0.34125957313929606	27.0		False
HiC_scaffold_69	6805000	6810000	HiC_scaffold_69	False	-0.12553088208385899	24.0		False
HiC_scaffold_69	6810000	6815000	HiC_scaffold_69	False	-0.20799304227583196	27.0		False
HiC_scaffold_69	6815000	6820000	HiC_scaffold_69	False	-0.0766212816029125	29.0		False
HiC_scaffold_69	6820000	6825000	HiC_scaffold_69	False	0.2865950217750816	31.0		False
HiC_scaffold_69	6825000	6830000	HiC_scaffold_69	False	-0.34792330342030686	35.0	0.356693513048039	True
HiC_scaffold_69	6830000	6835000	HiC_scaffold_69	False	0.0087702096277321	41.0		False
HiC_scaffold_69	6835000	6840000	HiC_scaffold_69	False	-0.2622672188755984	47.0	0.25419391833991617	True
HiC_scaffold_69	6840000	6845000	HiC_scaffold_69	False	-0.05514155419246111	55.0		False
HiC_scaffold_69	6845000	6850000	HiC_scaffold_69	False	-0.008073300535682218	56.0		False
HiC_scaffold_69	6850000	6855000	HiC_scaffold_69	False	-0.3357485894742046	59.0	0.1120373134514423	True
HiC_scaffold_69	6855000	6860000	HiC_scaffold_69	False	-0.2237112760227623	57.0		False
HiC_scaffold_69	6860000	6865000	HiC_scaffold_69	False	-0.3571222402667714	59.0	0.643717262041853	True
HiC_scaffold_69	6865000	6870000	HiC_scaffold_69	False	-0.08990697235313759	60.0		False
HiC_scaffold_69	6870000	6875000	HiC_scaffold_69	False	-0.06749876071244383	67.0		False
HiC_scaffold_69	6875000	6880000	HiC_scaffold_69	False	0.037407689042346357	69.0		False
HiC_scaffold_69	6880000	6885000	HiC_scaffold_69	False	0.015824967161682486	68.0		False
HiC_scaffold_69	6885000	6890000	HiC_scaffold_69	False	0.09686153925258896	72.0		False
HiC_scaffold_69	6890000	6895000	HiC_scaffold_69	False	-0.08288654467536534	75.0		False
HiC_scaffold_69	6895000	6900000	HiC_scaffold_69	False	-0.16947422967145614	75.0	0.2663357689240451	True
HiC_scaffold_69	6900000	6905000	HiC_scaffold_69	False	0.061672110790288795	83.0		False
HiC_scaffold_69	6905000	6910000	HiC_scaffold_69	False	0.06711419585853673	84.0		False
HiC_scaffold_69	6910000	6915000	HiC_scaffold_69	False	-0.12978035508521685	85.0	0.19689455094375358	True
HiC_scaffold_69	6915000	6920000	HiC_scaffold_69	False	-0.10518223669205648	88.0		False
HiC_scaffold_69	6920000	6925000	HiC_scaffold_69	False	-0.11172508255882838	78.0		False
HiC_scaffold_69	6925000	6930000	HiC_scaffold_69	False	0.044394119358453436	76.0		False
HiC_scaffold_69	6930000	6935000	HiC_scaffold_69	False	0.19315155329984937	89.0		False
HiC_scaffold_69	6935000	6940000	HiC_scaffold_69	False	0.19315155329984937	89.0		False
HiC_scaffold_69	6940000	6945000	HiC_scaffold_69	False	0.12928301694496647	88.0		False
HiC_scaffold_69	6945000	6950000	HiC_scaffold_69	False	0.16898175522310294	85.0		False
HiC_scaffold_69	6950000	6955000	HiC_scaffold_69	False	0.09925605439297176	86.0		False
HiC_scaffold_69	6955000	6960000	HiC_scaffold_69	False	0.3369476121123021	86.0		False
HiC_scaffold_69	6960000	6965000	HiC_scaffold_69	False	0.3446614313912224	85.0		False
HiC_scaffold_69	6965000	6970000	HiC_scaffold_69	False	0.10395096403890831	87.0		False
HiC_scaffold_69	6970000	6975000	HiC_scaffold_69	False	0.038855935817023235	87.0	0.30580549557419917	True
HiC_scaffold_69	6975000	6980000	HiC_scaffold_69	False	0.08257731324634138	87.0		False
HiC_scaffold_69	6980000	6985000	HiC_scaffold_69	False	0.1900417177636798	91.0		False
HiC_scaffold_69	6985000	6990000	HiC_scaffold_69	False	0.3587376190178242	89.0		False
HiC_scaffold_69	6990000	6995000	HiC_scaffold_69	False	0.22210292699597825	89.0	0.13322028830058028	True
HiC_scaffold_69	6995000	7000000	HiC_scaffold_69	False	0.2895066171949847	90.0		False
HiC_scaffold_69	7000000	7005000	HiC_scaffold_69	False	0.3460498192195545	86.0		False
HiC_scaffold_69	7005000	7010000	HiC_scaffold_69	False	0.2938455529193222	83.0		False
HiC_scaffold_69	7010000	7015000	HiC_scaffold_69	False	0.3553232152965585	79.0		False
HiC_scaffold_69	7015000	7020000	HiC_scaffold_69	False	0.26120550843160145	74.0		False
HiC_scaffold_69	7020000	7025000	HiC_scaffold_69	False	0.33205231216106973	71.0		False
HiC_scaffold_69	7025000	7030000	HiC_scaffold_69	False	0.13459192833003153	62.0		False
HiC_scaffold_69	7030000	7035000	HiC_scaffold_69	False	-0.3647185459632853	54.0	0.7086729471806466	True
HiC_scaffold_69	7035000	7040000	HiC_scaffold_69	False	-0.3515345569726859	50.0		False
HiC_scaffold_69	7040000	7045000	HiC_scaffold_69	False	-0.33620988285651654	46.0		False
HiC_scaffold_69	7045000	7050000	HiC_scaffold_69	False	-0.3275746580285044	44.0		False
HiC_scaffold_69	7050000	7055000	HiC_scaffold_69	False	-0.33620988285651654	46.0		False
HiC_scaffold_69	7055000	7060000	HiC_scaffold_69	False	-0.3017815217755863	50.0		False
HiC_scaffold_69	7060000	7065000	HiC_scaffold_69	False	0.31741261376486934	48.0		False
HiC_scaffold_69	7065000	7070000	HiC_scaffold_69	False	0.16244988088016576	43.0	0.15496273288470358	True
HiC_scaffold_69	7070000	7075000	HiC_scaffold_69	False	0.3439544012173612	39.0		False
HiC_scaffold_69	7075000	7080000	HiC_scaffold_69	False	-0.15869774601905837	33.0	0.3363583962409761	True
HiC_scaffold_69	7080000	7085000	HiC_scaffold_69	False	0.17766065022191768	31.0		False
HiC_scaffold_69	7085000	7090000	HiC_scaffold_69	False	-0.025995208532944576	28.0		False
HiC_scaffold_69	7090000	7095000	HiC_scaffold_69	False	-0.5405683813627027	22.0	3.4594316186372973	True
HiC_scaffold_69	7095000	7100000	HiC_scaffold_69	False	-0.5405683813627027	21.0		False
HiC_scaffold_69	7100000	7105000	HiC_scaffold_69	False	-0.3561438102252753	22.0		False
HiC_scaffold_69	7105000	7110000	HiC_scaffold_69	False	-0.3561438102252753	22.0		False
HiC_scaffold_69	7110000	7115000	HiC_scaffold_69	False	-0.37064337992039037	24.0		False
HiC_scaffold_69	7115000	7120000	HiC_scaffold_69	False	-0.3636906192786237	23.0		False
HiC_scaffold_69	7120000	7125000	HiC_scaffold_69	False	-0.34792330342030686	21.0		False
HiC_scaffold_69	7125000	7130000	HiC_scaffold_69	False	-0.32906427616899103	19.0		False
HiC_scaffold_69	7130000	7135000	HiC_scaffold_69	False	-0.33893452019305237	20.0		False
HiC_scaffold_69	7135000	7140000	HiC_scaffold_69	False	-0.34792330342030686	21.0		False
HiC_scaffold_69	7140000	7145000	HiC_scaffold_69	False	-0.34792330342030686	21.0		False
HiC_scaffold_69	7145000	7150000	HiC_scaffold_69	False	-0.34792330342030686	21.0		False
HiC_scaffold_69	7150000	7155000	HiC_scaffold_69	False	3.3854310371935203	25.0		False
HiC_scaffold_69	7155000	7160000	HiC_scaffold_69	False	2.060335663227475	30.0		False
HiC_scaffold_69	7160000	7165000	HiC_scaffold_69	False	-0.27753397552890896	30.0		False
HiC_scaffold_69	7165000	7170000	HiC_scaffold_69	False	-0.17799830197799438	28.0		False
HiC_scaffold_69	7170000	7175000	HiC_scaffold_69	False	-0.3937269930334316	28.0	0.6218330655642732	True
HiC_scaffold_69	7175000	7180000	HiC_scaffold_69	False	0.22810607253084159	27.0		False
HiC_scaffold_69	7180000	7185000	HiC_scaffold_69	False	-0.3830271043762227	26.0		False
HiC_scaffold_69	7185000	7190000	HiC_scaffold_69	False	-0.43747488839859916	27.0	1.7604045071310344	True
HiC_scaffold_69	7190000	7195000	HiC_scaffold_69	False	-0.43747488839859916	27.0		False
HiC_scaffold_69	7195000	7200000	HiC_scaffold_69	False	-0.014499569695115089	25.0		False
HiC_scaffold_69	7200000	7205000	HiC_scaffold_69	False	0.2161604676249332	29.0		False
HiC_scaffold_69	7205000	7210000	HiC_scaffold_69	False	0.16397573511112581	27.0		False
HiC_scaffold_69	7210000	7215000	HiC_scaffold_69	False	0.13750352374993502	25.0		False
HiC_scaffold_69	7215000	7220000	HiC_scaffold_69	False	-0.06413033741971573	23.0	0.2802908050446489	True
HiC_scaffold_69	7220000	7225000	HiC_scaffold_69	False	0.11654390511428883	26.0		False
HiC_scaffold_69	7225000	7230000	HiC_scaffold_69	False	0.8250810909539775	26.0		False
HiC_scaffold_69	7230000	7235000	HiC_scaffold_69	False	0.8018238160843751	28.0		False
HiC_scaffold_69	7235000	7240000	HiC_scaffold_69	False	0.7713756249520375	29.0		False
HiC_scaffold_69	7240000	7245000	HiC_scaffold_69	False	0.7813597135246596	34.0		False
HiC_scaffold_69	7245000	7250000	HiC_scaffold_69	False	0.719298745392408	38.0	0.10578234556156951	True
HiC_scaffold_69	7250000	7255000	HiC_scaffold_69	False	0.7418313493380222	37.0		False
HiC_scaffold_69	7255000	7260000	HiC_scaffold_69	False	0.9385994553358568	33.0		False
HiC_scaffold_69	7260000	7265000	HiC_scaffold_69	False	1.1245644680424367	35.0		False
HiC_scaffold_69	7265000	7270000	HiC_scaffold_69	False	1.1663846437370635	34.0		False
HiC_scaffold_69	7270000	7275000	HiC_scaffold_69	False	1.1893424552695528	41.0		False
HiC_scaffold_69	7275000	7280000	HiC_scaffold_69	False	1.2401185902328211	39.0		False
HiC_scaffold_69	7280000	7285000	HiC_scaffold_69	False	1.2667865406949015	38.0		False
HiC_scaffold_69	7285000	7290000	HiC_scaffold_69	False	1.3229296187324353	36.0		False
HiC_scaffold_69	7290000	7295000	HiC_scaffold_69	False	1.3229296187324353	36.0		False
HiC_scaffold_69	7295000	7300000	HiC_scaffold_69	False	1.23116263096418	41.0		False
HiC_scaffold_69	7300000	7305000	HiC_scaffold_69	False	1.1005371973959872	42.0		False
HiC_scaffold_69	7305000	7310000	HiC_scaffold_69	False	0.9541963103868752	44.0	0.2230920794689234	True
HiC_scaffold_69	7310000	7315000	HiC_scaffold_69	False	0.9859774331331315	42.0		False
HiC_scaffold_69	7315000	7320000	HiC_scaffold_69	False	1.1772883898557986	38.0		False
HiC_scaffold_69	7320000	7325000	HiC_scaffold_69	False	0.7577728932070439	37.0		False
HiC_scaffold_69	7325000	7330000	HiC_scaffold_69	False	0.6438561897747247	33.0		False
HiC_scaffold_69	7330000	7335000	HiC_scaffold_69	False	0.7181658870374654	28.0		False
HiC_scaffold_69	7335000	7340000	HiC_scaffold_69	False	0.6558288314408006	24.0		False
HiC_scaffold_69	7340000	7345000	HiC_scaffold_69	False	0.7279204545631992	22.0		False
HiC_scaffold_69	7345000	7350000	HiC_scaffold_69	False	0.1818976431083882	20.0		False
HiC_scaffold_69	7350000	7355000	HiC_scaffold_69	False	0.16570041558058685	19.0	0.9237815933064049	True
HiC_scaffold_69	7355000	7360000	HiC_scaffold_69	False	1.0894820088869916	21.0		False
HiC_scaffold_69	7360000	7365000	HiC_scaffold_69	False	0.7522133678651433	20.0		False
HiC_scaffold_69	7365000	7370000	HiC_scaffold_69	False	0.1818976431083882	20.0		False
HiC_scaffold_69	7370000	7375000	HiC_scaffold_69	False	0.2667865406949014	20.0		False
HiC_scaffold_69	7375000	7380000	HiC_scaffold_69	False	-0.1926450779423959	22.0	0.31259023030802613	True
HiC_scaffold_69	7380000	7385000	HiC_scaffold_69	False	-0.14201900487242808	22.0		False
HiC_scaffold_69	7385000	7390000	HiC_scaffold_69	False	-0.14201900487242808	22.0		False
HiC_scaffold_69	7390000	7395000	HiC_scaffold_69	False	-0.15723974181119713	23.0		False
HiC_scaffold_69	7395000	7400000	HiC_scaffold_69	False	-0.18442457113742744	25.0		False
HiC_scaffold_69	7400000	7405000	HiC_scaffold_69	False	-0.18442457113742744	25.0		False
HiC_scaffold_69	7405000	7410000	HiC_scaffold_69	False	-0.15354525825345547	26.0		False
HiC_scaffold_69	7410000	7415000	HiC_scaffold_69	False	-0.15354525825345547	26.0		False
HiC_scaffold_69	7415000	7420000	HiC_scaffold_69	False	0.11994515236563023	31.0		False
HiC_scaffold_69	7420000	7425000	HiC_scaffold_69	False	-0.1685996039757448	34.0		False
HiC_scaffold_69	7425000	7430000	HiC_scaffold_69	False	-0.27753397552890896	35.0		False
HiC_scaffold_69	7430000	7435000	HiC_scaffold_69	False	-0.2842286281029173	36.0		False
HiC_scaffold_69	7435000	7440000	HiC_scaffold_69	False	-0.2905901283543553	37.0	0.8899520081361274	True
HiC_scaffold_69	7440000	7445000	HiC_scaffold_69	False	-0.22645979093463967	37.0		False
HiC_scaffold_69	7445000	7450000	HiC_scaffold_69	False	-0.24358664360557125	35.0		False
HiC_scaffold_69	7450000	7455000	HiC_scaffold_69	False	-0.2510617641677178	36.0		False
HiC_scaffold_69	7455000	7460000	HiC_scaffold_69	False	0.2569387547385543	42.0		False
HiC_scaffold_69	7460000	7465000	HiC_scaffold_69	False	-0.1559045311273778	36.0	0.4128432858659321	True
HiC_scaffold_69	7465000	7470000	HiC_scaffold_69	False	0.1818976431083882	40.0		False
HiC_scaffold_69	7470000	7475000	HiC_scaffold_69	False	0.03201039490262092	39.0	0.1498872482057673	True
HiC_scaffold_69	7475000	7480000	HiC_scaffold_69	False	0.16468835307616528	46.0		False
HiC_scaffold_69	7480000	7485000	HiC_scaffold_69	False	0.41720338324799966	52.0		False
HiC_scaffold_69	7485000	7490000	HiC_scaffold_69	False	0.5993618797817721	54.0		False
HiC_scaffold_69	7490000	7495000	HiC_scaffold_69	False	0.27961058105248493	64.0	0.17054322399680144	True
HiC_scaffold_69	7495000	7500000	HiC_scaffold_69	False	0.3792612699533139	74.0		False
HiC_scaffold_69	7500000	7505000	HiC_scaffold_69	False	0.35667204421209653	80.0		False
HiC_scaffold_69	7505000	7510000	HiC_scaffold_69	False	0.2973748605283244	80.0		False
HiC_scaffold_69	7510000	7515000	HiC_scaffold_69	False	0.3454754293402117	79.0		False
HiC_scaffold_69	7515000	7520000	HiC_scaffold_69	False	0.45015380504928637	78.0		False
HiC_scaffold_69	7520000	7525000	HiC_scaffold_69	False	0.14684138832927118	77.0	0.24457180687937502	True
HiC_scaffold_69	7525000	7530000	HiC_scaffold_69	False	0.3914131952086462	76.0		False
HiC_scaffold_69	7530000	7535000	HiC_scaffold_69	False	0.3074285251922473	70.0		False
HiC_scaffold_69	7535000	7540000	HiC_scaffold_69	False	0.19232754849445627	71.0		False
HiC_scaffold_69	7540000	7545000	HiC_scaffold_69	False	0.10153802646206199	66.0		False
HiC_scaffold_69	7545000	7550000	HiC_scaffold_69	False	0.12928301694496647	66.0		False
HiC_scaffold_69	7550000	7555000	HiC_scaffold_69	False	-0.06565942610646029	59.0	0.5434695740586121	True
HiC_scaffold_69	7555000	7560000	HiC_scaffold_69	False	0.1560394751873625	58.0		False
HiC_scaffold_69	7560000	7565000	HiC_scaffold_69	False	0.21233875667252478	54.0		False
HiC_scaffold_69	7565000	7570000	HiC_scaffold_69	False	0.22496636500027428	50.0		False
HiC_scaffold_69	7570000	7575000	HiC_scaffold_69	False	0.055534676963653766	43.0	0.1694316880366205	True
HiC_scaffold_69	7575000	7580000	HiC_scaffold_69	False	0.4778101479521518	39.0		False
HiC_scaffold_69	7580000	7585000	HiC_scaffold_69	False	-0.2186402864753404	32.0	0.5525410230287786	True
HiC_scaffold_69	7585000	7590000	HiC_scaffold_69	False	0.15130932327496546	26.0		False
HiC_scaffold_69	7590000	7595000	HiC_scaffold_69	False	-0.08805617666519609	19.0	0.23936549994016154	True
HiC_scaffold_69	7595000	7600000	HiC_scaffold_69	False	-0.025995208532944576	14.0		False
HiC_scaffold_69	7600000	7605000	HiC_scaffold_69	False	0.32192809488736235	11.0		False
HiC_scaffold_69	7605000	7607059	HiC_scaffold_69	False	0.33390073655343816	6.0		False
HiC_scaffold_70	0	5000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	5000	10000	HiC_scaffold_70	True		0.0		False
HiC_scaffold_70	10000	15000	HiC_scaffold_70	False	-0.5462820325570963	1.0	0.5462820325570963	True
HiC_scaffold_70	15000	20000	HiC_scaffold_70	False	2.19068356160911	3.0		False
HiC_scaffold_70	20000	25000	HiC_scaffold_70	False	1.154157685583996	4.0		False
HiC_scaffold_70	25000	30000	HiC_scaffold_70	False	0.6761103887793517	6.0	0.1761569551538268	True
HiC_scaffold_70	30000	35000	HiC_scaffold_70	False	0.8522673439331785	11.0		False
HiC_scaffold_70	35000	40000	HiC_scaffold_70	False	-0.35363695461470046	14.0	1.2223924213364477	True
HiC_scaffold_70	40000	45000	HiC_scaffold_70	False	-0.35363695461470046	14.0		False
HiC_scaffold_70	45000	50000	HiC_scaffold_70	False	-0.3149564864506406	23.0		False
HiC_scaffold_70	50000	55000	HiC_scaffold_70	False	-0.3092428352562469	28.0		False
HiC_scaffold_70	55000	60000	HiC_scaffold_70	False	-0.24371926253666504	30.0		False
HiC_scaffold_70	60000	65000	HiC_scaffold_70	False	-0.2687480570281873	33.0		False
HiC_scaffold_70	65000	70000	HiC_scaffold_70	False	0.4537179674429037	44.0		False
HiC_scaffold_70	70000	75000	HiC_scaffold_70	False	0.5476941156519175	52.0		False
HiC_scaffold_70	75000	80000	HiC_scaffold_70	False	0.3890122780550883	57.0	0.1586818375968292	True
HiC_scaffold_70	80000	85000	HiC_scaffold_70	False	0.5673747492384709	61.0		False
HiC_scaffold_70	85000	90000	HiC_scaffold_70	False	0.519807157900676	64.0		False
HiC_scaffold_70	90000	95000	HiC_scaffold_70	False	0.3619254915234132	73.0		False
HiC_scaffold_70	95000	100000	HiC_scaffold_70	False	0.4537179674429037	75.0		False
HiC_scaffold_70	100000	105000	HiC_scaffold_70	False	0.2584616760439699	79.0		False
HiC_scaffold_70	105000	110000	HiC_scaffold_70	False	0.03301171807736781	85.0		False
HiC_scaffold_70	110000	115000	HiC_scaffold_70	False	0.01140753801395611	89.0		False
HiC_scaffold_70	115000	120000	HiC_scaffold_70	False	-0.036420987076658834	92.0	0.1586880855136935	True
HiC_scaffold_70	120000	125000	HiC_scaffold_70	False	0.12226709843703468	95.0		False
HiC_scaffold_70	125000	130000	HiC_scaffold_70	False	-0.0011205398939151824	98.0		False
HiC_scaffold_70	130000	135000	HiC_scaffold_70	False	0.05261965912193373	103.0		False
HiC_scaffold_70	135000	140000	HiC_scaffold_70	False	0.06669484433365648	102.0		False
HiC_scaffold_70	140000	145000	HiC_scaffold_70	False	-0.09697463119350641	104.0		False
HiC_scaffold_70	145000	150000	HiC_scaffold_70	False	-0.06085520538685461	105.0		False
HiC_scaffold_70	150000	155000	HiC_scaffold_70	False	-0.1380018994535613	107.0	0.7053766486920322	True
HiC_scaffold_70	155000	160000	HiC_scaffold_70	False	-0.08564766683814182	109.0		False
HiC_scaffold_70	160000	165000	HiC_scaffold_70	False	0.20619656098043426	111.0		False
HiC_scaffold_70	165000	170000	HiC_scaffold_70	False	0.2610728895005078	104.0		False
HiC_scaffold_70	170000	175000	HiC_scaffold_70	False	0.289598587681797	93.0		False
HiC_scaffold_70	175000	180000	HiC_scaffold_70	False	0.2541089417507436	89.0		False
HiC_scaffold_70	180000	185000	HiC_scaffold_70	False	0.08174919005594573	88.0	0.2078493976258513	True
HiC_scaffold_70	185000	190000	HiC_scaffold_70	False	0.21925271380588066	90.0		False
HiC_scaffold_70	190000	195000	HiC_scaffold_70	False	0.2633867553387544	89.0		False
HiC_scaffold_70	195000	200000	HiC_scaffold_70	False	0.20736230275574016	86.0		False
HiC_scaffold_70	200000	205000	HiC_scaffold_70	False	0.6273660549279334	86.0		False
HiC_scaffold_70	205000	210000	HiC_scaffold_70	False	0.3068765791136325	93.0		False
HiC_scaffold_70	210000	215000	HiC_scaffold_70	False	0.30890141459112275	89.0		False
HiC_scaffold_70	215000	220000	HiC_scaffold_70	False	0.13753385509034513	94.0		False
HiC_scaffold_70	220000	225000	HiC_scaffold_70	False	-0.03003228191995434	86.0	0.33789938289940324	True
HiC_scaffold_70	225000	230000	HiC_scaffold_70	False	0.03868046816405979	78.0		False
HiC_scaffold_70	230000	235000	HiC_scaffold_70	False	0.3078671009794489	78.0		False
HiC_scaffold_70	235000	240000	HiC_scaffold_70	False	0.26405674793932904	69.0		False
HiC_scaffold_70	240000	245000	HiC_scaffold_70	False	-0.20417605573210357	71.0		False
HiC_scaffold_70	245000	250000	HiC_scaffold_70	False	-0.1926450779423959	72.0		False
HiC_scaffold_70	250000	255000	HiC_scaffold_70	False	-0.23962069432304442	76.0	0.36920965868531486	True
HiC_scaffold_70	255000	260000	HiC_scaffold_70	False	-0.2348209367208025	83.0		False
HiC_scaffold_70	260000	265000	HiC_scaffold_70	False	0.1295889643622704	82.0		False
HiC_scaffold_70	265000	270000	HiC_scaffold_70	False	-0.3265008246771864	79.0	0.5785849309504395	True
HiC_scaffold_70	270000	275000	HiC_scaffold_70	False	-0.1648529259210722	76.0		False
HiC_scaffold_70	275000	280000	HiC_scaffold_70	False	-0.211862993486537	69.0		False
HiC_scaffold_70	280000	285000	HiC_scaffold_70	False	0.2520841062732531	69.0		False
HiC_scaffold_70	285000	290000	HiC_scaffold_70	False	-0.272521220130244	67.0		False
HiC_scaffold_70	290000	295000	HiC_scaffold_70	False	-0.2797670579883406	69.0		False
HiC_scaffold_70	295000	300000	HiC_scaffold_70	False	-0.3238896112206483	66.0	0.5145731728297582	True
HiC_scaffold_70	300000	305000	HiC_scaffold_70	False	0.19068356160910999	63.0		False
HiC_scaffold_70	305000	310000	HiC_scaffold_70	False	0.014018413929790908	59.0		False
HiC_scaffold_70	310000	315000	HiC_scaffold_70	False	-0.3434651495574093	53.0	0.9708312044853427	True
HiC_scaffold_70	315000	320000	HiC_scaffold_70	False	-0.16777040930336637	50.0		False
HiC_scaffold_70	320000	325000	HiC_scaffold_70	False	-0.337695410745679	45.0	0.16992500144231262	True
HiC_scaffold_70	325000	330000	HiC_scaffold_70	False	-0.337695410745679	45.0		False
HiC_scaffold_70	330000	335000	HiC_scaffold_70	False	-0.24672175069818839	39.0		False
HiC_scaffold_70	335000	340000	HiC_scaffold_70	False	-0.2243539376697339	36.0		False
HiC_scaffold_70	340000	345000	HiC_scaffold_70	False	0.20707799985977854	35.0		False
HiC_scaffold_70	345000	350000	HiC_scaffold_70	False	0.6034650869475857	32.0		False
HiC_scaffold_70	350000	355000	HiC_scaffold_70	False	0.4537179674429037	31.0	0.149747119504682	True
HiC_scaffold_70	355000	360000	HiC_scaffold_70	False	0.6530267756663104	27.0		False
HiC_scaffold_70	360000	365000	HiC_scaffold_70	False	-0.15925890944784915	26.0		False
HiC_scaffold_70	365000	370000	HiC_scaffold_70	False	-0.2832476267233025	20.0		False
HiC_scaffold_70	370000	375000	HiC_scaffold_70	False	-0.2832476267233025	20.0		False
HiC_scaffold_70	375000	380000	HiC_scaffold_70	False	-0.3052739330533013	22.0	0.9583007087196117	True
HiC_scaffold_70	380000	385000	HiC_scaffold_70	False	0.2932532952496575	19.0		False
HiC_scaffold_70	385000	390000	HiC_scaffold_70	False	0.8687554667217473	15.0		False
HiC_scaffold_70	390000	395000	HiC_scaffold_70	False	-0.08685041391979899	16.0		False
HiC_scaffold_70	395000	400000	HiC_scaffold_70	False	-0.270647589943669	19.0	0.2837929660005912	True
HiC_scaffold_70	400000	405000	HiC_scaffold_70	False	0.013145376056922169	19.0		False
HiC_scaffold_70	405000	410000	HiC_scaffold_70	False	-0.45317262816561493	15.0	0.16992500144231243	True
HiC_scaffold_70	410000	415000	HiC_scaffold_70	False	-0.3657097869152754	15.0		False
HiC_scaffold_70	415000	420000	HiC_scaffold_70	False	-0.4393668286405846	13.0		False
HiC_scaffold_70	420000	425000	HiC_scaffold_70	False	-0.4393668286405846	13.0		False
HiC_scaffold_70	425000	430000	HiC_scaffold_70	False	-0.4393668286405846	13.0		False
HiC_scaffold_70	430000	435000	HiC_scaffold_70	False	-0.2832476267233025	10.0		False
HiC_scaffold_70	435000	440000	HiC_scaffold_70	False	-0.5462820325570963	9.0		False
HiC_scaffold_70	440000	445000	HiC_scaffold_70	False	-0.5462820325570963	8.0	2.736965594166206	True
HiC_scaffold_70	445000	450000	HiC_scaffold_70	False	-0.5462820325570963	8.0		False
HiC_scaffold_70	450000	455000	HiC_scaffold_70	False	-0.5462820325570963	7.0		False
HiC_scaffold_70	455000	460000	HiC_scaffold_70	False	-0.3238896112206483	6.0		False
HiC_scaffold_70	460000	465000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	465000	470000	HiC_scaffold_70	False	-0.5462820325570963	4.0	2.736965594166206	True
HiC_scaffold_70	470000	475000	HiC_scaffold_70	False	-0.5462820325570963	4.0		False
HiC_scaffold_70	475000	480000	HiC_scaffold_70	False	-0.5462820325570963	5.0		False
